symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
IDEA,2024-04-25,6.0,survived_negative,2024-11-26,7.52,,2025-04-25,7.47,-0.66,215.0,150.0,,
JNKINDIA,2024-04-30,1.0,stop_hit,2024-04-30,694.55,625.09,2024-05-06,625.09,-10.0,0.0,6.0,,
JNKINDIA,2024-04-30,2.0,stop_hit,2024-05-14,644.2,579.78,2024-06-04,579.78,-10.0,14.0,21.0,,
JNKINDIA,2024-04-30,3.0,stop_hit,2024-06-04,576.7,519.03,2025-01-28,519.03,-10.0,35.0,238.0,,
JNKINDIA,2024-04-30,4.0,stop_hit,2025-01-28,546.6,491.94,2025-02-11,491.94,-10.0,273.0,14.0,,
JNKINDIA,2024-04-30,5.0,stop_hit,2025-02-14,406.25,365.62,2025-02-17,365.62,-10.0,290.0,3.0,,
JNKINDIA,2024-04-30,6.0,stop_hit,2025-02-17,377.95,340.16,2025-02-19,340.16,-10.0,293.0,2.0,,
JNKINDIA,2024-04-30,7.0,stop_hit,2025-02-27,305.35,274.82,2025-03-03,274.82,-10.0,303.0,4.0,,
JNKINDIA,2024-04-30,8.0,survived_positive,2025-03-03,282.45,,2025-04-30,352.5,24.8,307.0,58.0,,
INDGN,2024-05-13,1.0,stop_hit,2024-05-13,570.9,513.81,2024-05-28,513.81,-10.0,0.0,15.0,,
INDGN,2024-05-13,2.0,survived_positive,2024-06-04,494.55,,2025-05-13,571.75,15.61,22.0,343.0,,
AADHARHFC,2024-05-15,1.0,survived_positive,2024-05-15,329.45,,2025-05-15,447.05,35.7,0.0,365.0,,
TBOTEK,2024-05-15,1.0,stop_hit,2024-05-15,1406.3,1265.67,2024-06-04,1265.67,-10.0,0.0,20.0,,
TBOTEK,2024-05-15,2.0,stop_hit,2024-06-04,1376.2,1238.58,2025-02-28,1238.58,-10.0,20.0,269.0,,
TBOTEK,2024-05-15,3.0,stop_hit,2025-02-28,1200.85,1080.76,2025-04-07,1080.76,-10.0,289.0,38.0,,
TBOTEK,2024-05-15,4.0,survived_positive,2025-04-15,1096.1,,2025-05-15,1207.0,10.12,335.0,30.0,,
GODIGIT,2024-05-23,1.0,stop_hit,2024-05-23,306.0,275.4,2025-04-07,275.4,-10.0,0.0,319.0,,
GODIGIT,2024-05-23,2.0,survived_positive,2025-04-15,289.2,,2025-05-23,323.7,11.93,327.0,38.0,,
AWFIS,2024-05-30,1.0,survived_positive,2024-06-04,407.05,,2025-05-30,644.6,58.36,5.0,360.0,,
KRONOX,2024-06-10,1.0,stop_hit,2024-06-18,152.61,137.35,2025-04-07,137.35,-10.0,8.0,293.0,,
KRONOX,2024-06-10,2.0,stop_hit,2025-04-15,149.56,134.6,2025-05-09,134.6,-10.0,309.0,24.0,,
KRONOX,2024-06-10,3.0,survived_positive,2025-05-19,147.62,,2025-06-10,162.48,10.07,343.0,22.0,,
IXIGO,2024-06-18,1.0,stop_hit,2024-06-18,165.72,149.15,2024-09-11,149.15,-10.0,0.0,85.0,,
IXIGO,2024-06-18,2.0,stop_hit,2024-09-30,152.1,136.89,2024-11-13,136.89,-10.0,104.0,44.0,,
IXIGO,2024-06-18,3.0,stop_hit,2024-11-14,144.48,130.03,2025-01-28,130.03,-10.0,149.0,75.0,,
IXIGO,2024-06-18,4.0,survived_positive,2025-01-28,125.49,,2025-06-18,180.39,43.75,224.0,141.0,,
DEEDEV,2024-06-26,1.0,stop_hit,2024-06-26,335.32,301.79,2024-09-20,301.79,-10.0,0.0,86.0,,
DEEDEV,2024-06-26,2.0,stop_hit,2024-10-15,261.2,235.08,2024-10-25,235.08,-10.0,111.0,10.0,,
DEEDEV,2024-06-26,3.0,stop_hit,2024-10-30,258.25,232.43,2025-02-17,232.43,-10.0,126.0,110.0,,
DEEDEV,2024-06-26,4.0,stop_hit,2025-02-17,200.65,180.58,2025-02-18,180.58,-10.0,236.0,1.0,,
DEEDEV,2024-06-26,5.0,survived_positive,2025-02-18,178.35,,2025-06-26,313.15,75.58,237.0,128.0,,
AFIL,2024-06-26,1.0,stop_hit,2024-07-03,11.35,10.22,2024-07-15,10.22,-10.0,7.0,12.0,,
AFIL,2024-06-26,2.0,stop_hit,2024-07-15,10.05,9.04,2024-11-13,9.04,-10.0,19.0,121.0,,
AFIL,2024-06-26,3.0,stop_hit,2024-12-02,8.56,7.71,2025-01-01,7.71,-10.0,159.0,30.0,,
AFIL,2024-06-26,4.0,stop_hit,2025-01-01,7.93,7.13,2025-02-14,7.13,-10.0,189.0,44.0,,
AFIL,2024-06-26,5.0,stop_hit,2025-02-20,7.63,6.87,2025-02-28,6.87,-10.0,239.0,8.0,,
AFIL,2024-06-26,6.0,stop_hit,2025-03-07,7.32,6.58,2025-03-17,6.58,-10.0,254.0,10.0,,
AFIL,2024-06-26,7.0,survived_positive,2025-03-20,6.98,,2025-06-26,7.49,7.32,267.0,98.0,,
STANLEY,2024-06-28,1.0,stop_hit,2024-07-01,505.65,455.08,2024-10-07,455.08,-10.0,3.0,98.0,,
STANLEY,2024-06-28,2.0,stop_hit,2024-10-10,479.55,431.59,2024-11-19,431.59,-10.0,104.0,40.0,,
STANLEY,2024-06-28,3.0,stop_hit,2024-12-04,442.2,397.98,2025-01-09,397.98,-10.0,159.0,36.0,,
STANLEY,2024-06-28,4.0,stop_hit,2025-02-01,353.2,317.88,2025-02-11,317.88,-10.0,218.0,10.0,,
STANLEY,2024-06-28,5.0,survived_positive,2025-02-21,284.15,,2025-06-30,345.15,21.47,238.0,129.0,,
ABDL,2024-07-02,1.0,stop_hit,2024-07-03,334.9,301.41,2024-07-19,301.41,-10.0,1.0,16.0,,
ABDL,2024-07-02,2.0,survived_positive,2024-07-24,309.85,,2025-07-02,424.35,36.95,22.0,343.0,,
VRAJ,2024-07-03,1.0,stop_hit,2024-07-04,264.6,238.14,2024-07-09,238.14,-10.0,1.0,5.0,,
VRAJ,2024-07-03,2.0,stop_hit,2024-07-18,246.97,222.27,2024-08-01,222.27,-10.0,15.0,14.0,,
VRAJ,2024-07-03,3.0,stop_hit,2024-09-10,246.77,222.09,2024-10-23,222.09,-10.0,69.0,43.0,,
VRAJ,2024-07-03,4.0,stop_hit,2024-10-31,222.85,200.57,2025-01-13,200.57,-10.0,120.0,74.0,,
VRAJ,2024-07-03,5.0,stop_hit,2025-01-13,196.56,176.9,2025-02-11,176.9,-10.0,194.0,29.0,,
VRAJ,2024-07-03,6.0,stop_hit,2025-02-11,173.4,156.06,2025-02-28,156.06,-10.0,223.0,17.0,,
VRAJ,2024-07-03,7.0,survived_positive,2025-03-03,148.31,,2025-07-03,176.94,19.3,243.0,122.0,,
BANSALWIRE,2024-07-10,1.0,survived_positive,2024-07-10,350.35,,2025-07-10,391.8,11.83,0.0,365.0,,
EMCURE,2024-07-10,1.0,stop_hit,2024-08-19,1325.0,1192.5,2025-01-28,1192.5,-10.0,40.0,162.0,,
EMCURE,2024-07-10,2.0,stop_hit,2025-01-28,1171.35,1054.21,2025-02-13,1054.21,-10.0,202.0,16.0,,
EMCURE,2024-07-10,3.0,stop_hit,2025-02-14,994.7,895.23,2025-04-07,895.23,-10.0,219.0,52.0,,
EMCURE,2024-07-10,4.0,survived_positive,2025-04-08,942.85,,2025-07-10,1283.0,36.08,272.0,93.0,,
SANSTAR,2024-07-26,1.0,stop_hit,2024-07-26,115.07,103.56,2025-01-27,103.56,-10.0,0.0,185.0,,
SANSTAR,2024-07-26,2.0,stop_hit,2025-01-29,111.15,100.04,2025-02-14,100.04,-10.0,187.0,16.0,,
SANSTAR,2024-07-26,3.0,stop_hit,2025-02-28,93.97,84.57,2025-03-03,84.57,-10.0,217.0,3.0,,
SANSTAR,2024-07-26,4.0,survived_positive,2025-03-03,86.72,,2025-07-28,89.39,3.08,220.0,147.0,,
AKUMS,2024-08-06,1.0,stop_hit,2024-08-07,793.75,714.38,2024-11-12,714.38,-10.0,1.0,97.0,,
AKUMS,2024-08-06,2.0,stop_hit,2024-11-21,609.65,548.69,2025-01-27,548.69,-10.0,107.0,67.0,,
AKUMS,2024-08-06,3.0,stop_hit,2025-01-29,577.65,519.89,2025-02-14,519.89,-10.0,176.0,16.0,,
AKUMS,2024-08-06,4.0,stop_hit,2025-03-04,475.95,428.36,2025-04-07,428.36,-10.0,210.0,34.0,,
AKUMS,2024-08-06,5.0,survived_positive,2025-04-08,446.1,,2025-08-06,487.05,9.18,245.0,120.0,,
CEIGALL,2024-08-08,1.0,stop_hit,2024-08-08,386.75,348.07,2024-10-25,348.07,-10.0,0.0,78.0,,
CEIGALL,2024-08-08,2.0,stop_hit,2024-11-04,355.4,319.86,2024-11-11,319.86,-10.0,88.0,7.0,,
CEIGALL,2024-08-08,3.0,stop_hit,2024-11-22,323.2,290.88,2025-01-28,290.88,-10.0,106.0,67.0,,
CEIGALL,2024-08-08,4.0,stop_hit,2025-02-21,274.75,247.28,2025-03-03,247.28,-10.0,197.0,10.0,,
CEIGALL,2024-08-08,5.0,stop_hit,2025-03-21,262.95,236.66,2025-04-07,236.66,-10.0,225.0,17.0,,
CEIGALL,2024-08-08,6.0,survived_positive,2025-04-11,254.6,,2025-08-08,257.8,1.26,246.0,119.0,,
OLAELEC,2024-08-09,1.0,stop_hit,2024-08-09,91.2,82.08,2024-10-21,82.08,-10.0,0.0,73.0,,
OLAELEC,2024-08-09,2.0,stop_hit,2024-10-31,80.88,72.79,2024-11-08,72.79,-10.0,83.0,8.0,,
OLAELEC,2024-08-09,3.0,stop_hit,2024-11-26,73.42,66.08,2025-01-28,66.08,-10.0,109.0,63.0,,
OLAELEC,2024-08-09,4.0,stop_hit,2025-01-31,74.8,67.32,2025-02-10,67.32,-10.0,175.0,10.0,,
OLAELEC,2024-08-09,5.0,stop_hit,2025-03-19,53.85,48.46,2025-04-07,48.46,-10.0,222.0,19.0,,
OLAELEC,2024-08-09,6.0,stop_hit,2025-04-07,50.77,45.69,2025-06-19,45.69,-10.0,241.0,73.0,,
OLAELEC,2024-08-09,7.0,stop_hit,2025-07-14,47.07,42.36,2025-07-16,42.36,-10.0,339.0,2.0,,
OLAELEC,2024-08-09,8.0,survived_negative,2025-07-23,43.05,,2025-08-11,39.84,-7.46,348.0,19.0,,
UNIECOM,2024-08-13,1.0,stop_hit,2024-08-13,210.08,189.07,2024-08-16,189.07,-10.0,0.0,3.0,,
UNIECOM,2024-08-13,2.0,stop_hit,2024-08-19,227.52,204.77,2024-08-30,204.77,-10.0,6.0,11.0,,
UNIECOM,2024-08-13,3.0,stop_hit,2024-08-30,219.28,197.35,2024-09-06,197.35,-10.0,17.0,7.0,,
UNIECOM,2024-08-13,4.0,stop_hit,2024-09-09,216.65,194.98,2024-10-07,194.98,-10.0,27.0,28.0,,
UNIECOM,2024-08-13,5.0,stop_hit,2024-10-09,212.91,191.62,2024-11-13,191.62,-10.0,57.0,35.0,,
UNIECOM,2024-08-13,6.0,stop_hit,2024-12-02,183.69,165.32,2024-12-20,165.32,-10.0,111.0,18.0,,
UNIECOM,2024-08-13,7.0,stop_hit,2025-01-21,160.94,144.85,2025-01-24,144.85,-10.0,161.0,3.0,,
UNIECOM,2024-08-13,8.0,stop_hit,2025-01-29,137.73,123.96,2025-02-14,123.96,-10.0,169.0,16.0,,
UNIECOM,2024-08-13,9.0,survived_positive,2025-03-03,103.0,,2025-08-13,129.65,25.87,202.0,163.0,,
FIRSTCRY,2024-08-13,1.0,stop_hit,2024-08-13,679.1,611.19,2024-09-04,611.19,-10.0,0.0,22.0,,
FIRSTCRY,2024-08-13,2.0,stop_hit,2024-09-12,652.35,587.12,2024-11-08,587.12,-10.0,30.0,57.0,,
FIRSTCRY,2024-08-13,3.0,stop_hit,2024-11-11,526.4,473.76,2025-01-21,473.76,-10.0,90.0,71.0,,
FIRSTCRY,2024-08-13,4.0,stop_hit,2025-01-23,480.6,432.54,2025-02-07,432.54,-10.0,163.0,15.0,,
FIRSTCRY,2024-08-13,5.0,stop_hit,2025-02-07,418.4,376.56,2025-02-18,376.56,-10.0,178.0,11.0,,
FIRSTCRY,2024-08-13,6.0,stop_hit,2025-02-20,417.05,375.35,2025-02-28,375.35,-10.0,191.0,8.0,,
FIRSTCRY,2024-08-13,7.0,stop_hit,2025-03-06,413.5,372.15,2025-03-10,372.15,-10.0,205.0,4.0,,
FIRSTCRY,2024-08-13,8.0,stop_hit,2025-03-27,388.55,349.69,2025-04-07,349.69,-10.0,226.0,11.0,,
FIRSTCRY,2024-08-13,9.0,survived_positive,2025-04-07,321.4,,2025-08-13,374.9,16.65,237.0,128.0,,
SSDL,2024-08-20,1.0,stop_hit,2024-08-21,195.09,175.58,2024-08-26,175.58,-10.0,1.0,5.0,,
SSDL,2024-08-20,2.0,stop_hit,2024-09-10,166.72,150.05,2024-10-03,150.05,-10.0,21.0,23.0,,
SSDL,2024-08-20,3.0,stop_hit,2024-10-22,129.66,116.69,2025-01-13,116.69,-10.0,63.0,83.0,,
SSDL,2024-08-20,4.0,stop_hit,2025-01-20,126.43,113.79,2025-01-27,113.79,-10.0,153.0,7.0,,
SSDL,2024-08-20,5.0,stop_hit,2025-02-07,116.61,104.95,2025-02-14,104.95,-10.0,171.0,7.0,,
SSDL,2024-08-20,6.0,stop_hit,2025-02-17,115.53,103.98,2025-02-24,103.98,-10.0,181.0,7.0,,
SSDL,2024-08-20,7.0,survived_positive,2025-04-03,88.52,,2025-08-20,94.43,6.68,226.0,139.0,,
INTERARCH,2024-08-26,1.0,survived_positive,2024-08-26,1195.7,,2025-08-26,2090.1,74.8,0.0,365.0,,
ORIENTTECH,2024-08-28,1.0,stop_hit,2024-08-29,288.65,259.79,2024-09-26,259.79,-10.0,1.0,28.0,,
ORIENTTECH,2024-08-28,2.0,stop_hit,2024-09-26,252.41,227.17,2024-10-07,227.17,-10.0,29.0,11.0,,
ORIENTTECH,2024-08-28,3.0,survived_positive,2024-10-09,255.55,,2025-08-28,275.5,7.81,42.0,323.0,,
PREMIERENE,2024-09-03,1.0,survived_positive,2024-09-03,839.9,,2025-09-03,1025.05,22.04,0.0,365.0,,
ECOSMOBLTY,2024-09-04,1.0,stop_hit,2024-09-04,443.15,398.83,2024-10-22,398.83,-10.0,0.0,48.0,,
ECOSMOBLTY,2024-09-04,2.0,stop_hit,2024-10-22,397.25,357.53,2024-11-13,357.53,-10.0,48.0,22.0,,
ECOSMOBLTY,2024-09-04,3.0,stop_hit,2025-01-14,255.5,229.95,2025-01-24,229.95,-10.0,132.0,10.0,,
ECOSMOBLTY,2024-09-04,4.0,stop_hit,2025-01-29,243.25,218.93,2025-02-14,218.93,-10.0,147.0,16.0,,
ECOSMOBLTY,2024-09-04,5.0,stop_hit,2025-02-14,209.65,188.68,2025-02-18,188.68,-10.0,163.0,4.0,,
ECOSMOBLTY,2024-09-04,6.0,stop_hit,2025-02-18,188.99,170.09,2025-03-03,170.09,-10.0,167.0,13.0,,
ECOSMOBLTY,2024-09-04,7.0,survived_positive,2025-03-04,181.15,,2025-09-04,273.6,51.04,181.0,184.0,,
STYLEBAAZA,2024-09-06,1.0,stop_hit,2024-09-06,400.0,360.0,2024-09-10,360.0,-10.0,0.0,4.0,,
STYLEBAAZA,2024-09-06,2.0,stop_hit,2024-09-24,382.9,344.61,2024-09-30,344.61,-10.0,18.0,6.0,,
STYLEBAAZA,2024-09-06,3.0,stop_hit,2024-09-30,382.05,343.84,2024-10-22,343.84,-10.0,24.0,22.0,,
STYLEBAAZA,2024-09-06,4.0,stop_hit,2024-10-29,349.35,314.42,2024-11-14,314.42,-10.0,53.0,16.0,,
STYLEBAAZA,2024-09-06,5.0,stop_hit,2024-11-28,335.8,302.22,2025-01-13,302.22,-10.0,83.0,46.0,,
STYLEBAAZA,2024-09-06,6.0,stop_hit,2025-01-21,311.45,280.31,2025-01-29,280.31,-10.0,137.0,8.0,,
STYLEBAAZA,2024-09-06,7.0,stop_hit,2025-02-10,225.3,202.77,2025-02-12,202.77,-10.0,157.0,2.0,,
STYLEBAAZA,2024-09-06,8.0,survived_positive,2025-02-14,189.8,,2025-09-08,366.7,93.2,161.0,206.0,,
GALAPREC,2024-09-09,1.0,survived_positive,2024-09-16,720.55,,2025-09-09,827.35,14.82,7.0,358.0,,
BALAJEE,2024-09-12,1.0,stop_hit,2024-09-13,99.22,89.3,2024-09-18,89.3,-10.0,1.0,5.0,,
BALAJEE,2024-09-12,2.0,stop_hit,2024-10-24,74.04,66.64,2025-01-27,66.64,-10.0,42.0,95.0,,
BALAJEE,2024-09-12,3.0,stop_hit,2025-02-24,56.0,50.4,2025-03-03,50.4,-10.0,165.0,7.0,,
BALAJEE,2024-09-12,4.0,stop_hit,2025-03-03,49.75,44.77,2025-03-27,44.77,-10.0,172.0,24.0,,
BALAJEE,2024-09-12,5.0,survived_positive,2025-03-27,41.59,,2025-09-12,51.64,24.16,196.0,169.0,,
TOLINS,2024-09-16,1.0,stop_hit,2024-10-07,186.34,167.71,2024-10-24,167.71,-10.0,21.0,17.0,,
TOLINS,2024-09-16,2.0,stop_hit,2024-11-07,170.44,153.4,2025-01-28,153.4,-10.0,52.0,82.0,,
TOLINS,2024-09-16,3.0,stop_hit,2025-01-29,164.76,148.28,2025-02-11,148.28,-10.0,135.0,13.0,,
TOLINS,2024-09-16,4.0,stop_hit,2025-02-20,131.26,118.13,2025-02-28,118.13,-10.0,157.0,8.0,,
TOLINS,2024-09-16,5.0,survived_positive,2025-03-04,110.29,,2025-09-16,196.13,77.83,169.0,196.0,,
BAJAJHFL,2024-09-16,1.0,stop_hit,2024-09-16,165.0,148.5,2024-10-04,148.5,-10.0,0.0,18.0,,
BAJAJHFL,2024-09-16,2.0,stop_hit,2024-10-07,136.03,122.43,2025-01-07,122.43,-10.0,21.0,92.0,,
BAJAJHFL,2024-09-16,3.0,survived_positive,2025-01-28,111.16,,2025-09-16,115.92,4.28,134.0,231.0,,
KROSS,2024-09-16,1.0,stop_hit,2024-09-16,259.81,233.83,2024-09-19,233.83,-10.0,0.0,3.0,,
KROSS,2024-09-16,2.0,stop_hit,2024-09-19,223.37,201.03,2024-10-04,201.03,-10.0,3.0,15.0,,
KROSS,2024-09-16,3.0,stop_hit,2024-11-01,181.19,163.07,2025-02-17,163.07,-10.0,46.0,108.0,,
KROSS,2024-09-16,4.0,stop_hit,2025-02-20,177.26,159.53,2025-03-03,159.53,-10.0,157.0,11.0,,
KROSS,2024-09-16,5.0,stop_hit,2025-03-05,183.95,165.55,2025-04-02,165.55,-10.0,170.0,28.0,,
KROSS,2024-09-16,6.0,survived_positive,2025-04-08,164.04,,2025-09-16,229.25,39.75,204.0,161.0,,
PNGJL,2024-09-17,1.0,stop_hit,2024-09-19,699.05,629.14,2024-11-22,629.14,-10.0,2.0,64.0,,
PNGJL,2024-09-17,2.0,stop_hit,2024-11-27,674.25,606.83,2025-01-13,606.83,-10.0,71.0,47.0,,
PNGJL,2024-09-17,3.0,stop_hit,2025-01-28,527.65,474.89,2025-04-07,474.89,-10.0,133.0,69.0,,
PNGJL,2024-09-17,4.0,survived_positive,2025-04-08,521.0,,2025-09-17,635.55,21.99,203.0,162.0,,
ARKADE,2024-09-24,1.0,stop_hit,2024-09-24,165.86,149.27,2024-09-30,149.27,-10.0,0.0,6.0,,
ARKADE,2024-09-24,2.0,stop_hit,2024-10-08,153.28,137.95,2024-10-23,137.95,-10.0,14.0,15.0,,
ARKADE,2024-09-24,3.0,survived_positive,2024-10-30,139.84,,2025-09-24,175.89,25.78,36.0,329.0,,
WCIL,2024-09-24,1.0,stop_hit,2024-09-24,159.44,143.5,2024-10-07,143.5,-10.0,0.0,13.0,,
WCIL,2024-09-24,2.0,stop_hit,2024-10-09,152.28,137.05,2024-10-22,137.05,-10.0,15.0,13.0,,
WCIL,2024-09-24,3.0,stop_hit,2024-11-06,137.86,124.07,2024-11-13,124.07,-10.0,43.0,7.0,,
WCIL,2024-09-24,4.0,stop_hit,2024-11-29,127.36,114.62,2024-12-19,114.62,-10.0,66.0,20.0,,
WCIL,2024-09-24,5.0,stop_hit,2024-12-27,120.0,108.0,2025-01-10,108.0,-10.0,94.0,14.0,,
WCIL,2024-09-24,6.0,stop_hit,2025-01-31,109.35,98.41,2025-02-12,98.41,-10.0,129.0,12.0,,
WCIL,2024-09-24,7.0,survived_positive,2025-04-07,71.41,,2025-09-24,139.02,94.68,195.0,170.0,,
NORTHARC,2024-09-24,1.0,stop_hit,2024-09-24,323.4,291.06,2024-10-04,291.06,-10.0,0.0,10.0,,
NORTHARC,2024-09-24,2.0,stop_hit,2024-10-29,246.95,222.25,2024-12-20,222.25,-10.0,35.0,52.0,,
NORTHARC,2024-09-24,3.0,stop_hit,2025-04-03,188.63,169.77,2025-04-07,169.77,-10.0,191.0,4.0,,
NORTHARC,2024-09-24,4.0,survived_positive,2025-04-07,173.33,,2025-09-24,275.4,58.89,195.0,170.0,,
MANBA,2024-09-30,1.0,stop_hit,2024-10-17,167.39,150.65,2024-10-22,150.65,-10.0,17.0,5.0,,
MANBA,2024-09-30,2.0,stop_hit,2024-10-23,160.56,144.5,2024-10-25,144.5,-10.0,23.0,2.0,,
MANBA,2024-09-30,3.0,stop_hit,2024-10-25,142.05,127.85,2025-03-03,127.85,-10.0,25.0,129.0,,
MANBA,2024-09-30,4.0,survived_positive,2025-03-03,130.11,,2025-09-30,133.41,2.54,154.0,211.0,,
KRN,2024-10-03,1.0,stop_hit,2024-10-03,478.79,430.91,2024-10-07,430.91,-10.0,0.0,4.0,,
KRN,2024-10-03,2.0,survived_positive,2024-10-07,422.43,,2025-10-03,828.65,96.16,4.0,361.0,,
DIFFNKG,2024-10-04,1.0,survived_positive,2024-10-07,213.32,,2025-10-06,385.8,80.86,3.0,364.0,,
GARUDA,2024-10-15,1.0,stop_hit,2024-10-15,106.36,95.72,2024-10-22,95.72,-10.0,0.0,7.0,,
GARUDA,2024-10-15,2.0,stop_hit,2024-10-22,95.13,85.62,2024-10-28,85.62,-10.0,7.0,6.0,,
GARUDA,2024-10-15,3.0,survived_positive,2024-11-25,93.19,,2025-10-15,189.62,103.48,41.0,324.0,,
HYUNDAI,2024-10-22,1.0,stop_hit,2024-11-21,1825.55,1643.0,2025-01-27,1643.0,-10.0,30.0,67.0,,
HYUNDAI,2024-10-22,2.0,stop_hit,2025-02-01,1750.45,1575.4,2025-04-07,1575.4,-10.0,102.0,65.0,,
HYUNDAI,2024-10-22,3.0,survived_positive,2025-04-17,1661.7,,2025-10-23,2292.4,37.96,177.0,189.0,,
WAAREEENER,2024-10-28,1.0,stop_hit,2024-10-28,2338.9,2105.01,2025-01-27,2105.01,-10.0,0.0,91.0,,
WAAREEENER,2024-10-28,2.0,stop_hit,2025-01-27,2196.15,1976.53,2025-04-07,1976.53,-10.0,91.0,70.0,,
WAAREEENER,2024-10-28,3.0,survived_positive,2025-04-07,2092.15,,2025-10-28,3486.4,66.64,161.0,204.0,,
DBEIL,2024-10-28,1.0,stop_hit,2024-10-28,16.19,14.58,2024-11-13,14.58,-10.0,0.0,16.0,,
DBEIL,2024-10-28,2.0,stop_hit,2024-11-22,15.04,13.54,2025-03-03,13.54,-10.0,25.0,101.0,,
DBEIL,2024-10-28,3.0,survived_positive,2025-03-03,13.7,,2025-10-28,15.49,13.03,126.0,239.0,,
GODAVARIB,2024-10-30,1.0,stop_hit,2024-10-30,343.2,308.88,2024-11-18,308.88,-10.0,0.0,19.0,,
GODAVARIB,2024-10-30,2.0,stop_hit,2024-11-26,331.9,298.71,2025-01-06,298.71,-10.0,27.0,41.0,,
GODAVARIB,2024-10-30,3.0,stop_hit,2025-01-27,228.05,205.25,2025-02-12,205.25,-10.0,89.0,16.0,,
GODAVARIB,2024-10-30,4.0,stop_hit,2025-03-07,167.45,150.7,2025-03-13,150.7,-10.0,128.0,6.0,,
GODAVARIB,2024-10-30,5.0,stop_hit,2025-03-19,163.32,146.99,2025-03-28,146.99,-10.0,140.0,9.0,,
GODAVARIB,2024-10-30,6.0,survived_positive,2025-04-02,162.45,,2025-10-30,269.8,66.08,154.0,211.0,,
AFCONS,2024-11-04,1.0,stop_hit,2024-11-04,474.2,426.78,2025-02-04,426.78,-10.0,0.0,92.0,,
AFCONS,2024-11-04,2.0,stop_hit,2025-02-05,464.0,417.6,2025-02-14,417.6,-10.0,93.0,9.0,,
AFCONS,2024-11-04,3.0,stop_hit,2025-02-20,455.9,410.31,2025-02-28,410.31,-10.0,108.0,8.0,,
AFCONS,2024-11-04,4.0,stop_hit,2025-03-06,438.05,394.24,2025-07-29,394.24,-10.0,122.0,145.0,,
AFCONS,2024-11-04,5.0,survived_positive,2025-08-11,424.9,,2025-11-04,444.95,4.72,280.0,85.0,,
SAGILITY,2024-11-12,1.0,survived_positive,2024-11-12,29.32,,2025-11-12,51.65,76.16,0.0,365.0,,
SWIGGY,2024-11-13,1.0,stop_hit,2024-11-13,456.0,410.4,2024-11-18,410.4,-10.0,0.0,5.0,,
SWIGGY,2024-11-13,2.0,stop_hit,2024-11-26,461.9,415.71,2025-01-22,415.71,-10.0,13.0,57.0,,
SWIGGY,2024-11-13,3.0,stop_hit,2025-01-23,460.9,414.81,2025-01-27,414.81,-10.0,71.0,4.0,,
SWIGGY,2024-11-13,4.0,stop_hit,2025-01-29,428.2,385.38,2025-02-06,385.38,-10.0,77.0,8.0,,
SWIGGY,2024-11-13,5.0,stop_hit,2025-02-11,333.35,300.02,2025-05-13,300.02,-10.0,90.0,91.0,,
SWIGGY,2024-11-13,6.0,survived_positive,2025-05-16,321.2,,2025-11-13,383.1,19.27,184.0,181.0,,
ACMESOLAR,2024-11-13,1.0,stop_hit,2024-11-13,253.15,227.83,2024-12-23,227.83,-10.0,0.0,40.0,,
ACMESOLAR,2024-11-13,2.0,stop_hit,2024-12-24,236.4,212.76,2025-01-21,212.76,-10.0,41.0,28.0,,
ACMESOLAR,2024-11-13,3.0,survived_positive,2025-01-28,173.85,,2025-11-13,251.05,44.41,76.0,289.0,,
NIVABUPA,2024-11-14,1.0,survived_positive,2024-11-14,74.02,,2025-11-14,76.57,3.45,0.0,365.0,,
BLACKBUCK,2024-11-22,1.0,survived_positive,2024-11-22,260.05,,2025-11-24,662.25,154.66,0.0,367.0,,
NTPCGREEN,2024-11-27,1.0,stop_hit,2024-11-27,121.65,109.49,2025-01-13,109.49,-10.0,0.0,47.0,,
NTPCGREEN,2024-11-27,2.0,stop_hit,2025-01-14,120.98,108.88,2025-01-27,108.88,-10.0,48.0,13.0,,
NTPCGREEN,2024-11-27,3.0,stop_hit,2025-02-01,114.92,103.43,2025-02-17,103.43,-10.0,66.0,16.0,,
NTPCGREEN,2024-11-27,4.0,survived_positive,2025-03-06,94.45,,2025-11-27,95.0,0.58,99.0,266.0,,
EIEL,2024-11-29,1.0,stop_hit,2024-11-29,207.07,186.36,2025-04-07,186.36,-10.0,0.0,129.0,,
EIEL,2024-11-29,2.0,survived_positive,2025-04-07,200.95,,2025-12-01,219.64,9.3,129.0,238.0,,
SURAKSHA,2024-12-06,1.0,stop_hit,2024-12-16,418.65,376.78,2024-12-30,376.78,-10.0,10.0,14.0,,
SURAKSHA,2024-12-06,2.0,stop_hit,2025-01-06,386.5,347.85,2025-01-10,347.85,-10.0,31.0,4.0,,
SURAKSHA,2024-12-06,3.0,stop_hit,2025-01-15,357.3,321.57,2025-01-24,321.57,-10.0,40.0,9.0,,
SURAKSHA,2024-12-06,4.0,stop_hit,2025-01-30,307.85,277.07,2025-02-27,277.07,-10.0,55.0,28.0,,
SURAKSHA,2024-12-06,5.0,survived_positive,2025-03-04,269.95,,2025-12-08,272.75,1.04,88.0,279.0,,
SAILIFE,2024-12-18,1.0,stop_hit,2024-12-18,764.65,688.19,2025-01-22,688.19,-10.0,0.0,35.0,,
